"SUMMARY"
"Total Articles","108"
"Average Word Count","7577"
"Average Description Length","268.9"

"Planet","House","Title","URL","Meta Description","Description Length","Categories","Tags","Primary Keyword","Secondary Keywords","Word Count","Date Published","Internal Links Count","Has Remedy Section","Has Nakshatra Table","Has Sign Table","Status"
"Rahu","1","Rahu in the 1st House: The Soul That Chose to Become Someone Else","https://nidarshana-vedh.pages.dev/blog/rahu-in-1st-house/","Complete Vedic analysis of Rahu in the 1st house — personality, psychology, career, marriage, health, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","199","Planetary Placements","Rahu, 1st House, Lagna, Karma, Shadow Planet, Remedies, Rahu Mahadasha, Graha, Vedic Astrology","Rahu in 1st House","Rahu in first house, Rahu in lagna, Rahu 1st house vedic astrology","7838","2026-03-20","11","Yes","Yes","Yes","Published"
"Rahu","2","Rahu in the 2nd House: The Mouth That Swallowed Worlds","https://nidarshana-vedh.pages.dev/blog/rahu-in-2nd-house/","Complete Vedic analysis of Rahu in the 2nd house — wealth psychology, speech patterns, family karma, diet, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","204","Planetary Placements","Rahu, 2nd House, Dhana Bhava, Karma, Shadow Planet, Remedies, Wealth, Speech, Family, Vedic Astrology","Rahu in 2nd House","Rahu in second house, Rahu 2nd house vedic astrology","7310","2026-03-20","11","Yes","Yes","Yes","Published"
"Rahu","3","Rahu in the 3rd House: The Restless Hand That Wrote Its Own Destiny","https://nidarshana-vedh.pages.dev/blog/rahu-in-3rd-house/","Complete Vedic analysis of Rahu in the 3rd house — communication power, courage, sibling karma, media talent, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","207","Planetary Placements","Rahu, 3rd House, Sahaja Bhava, Karma, Shadow Planet, Remedies, Communication, Courage, Siblings, Vedic Astrology","Rahu in 3rd House","Rahu in third house, Rahu 3rd house vedic astrology","4949","2026-03-20","2","Yes","Yes","Yes","Published"
"Rahu","4","Rahu in the 4th House: The Exile Who Built Kingdoms From Borrowed Earth","https://nidarshana-vedh.pages.dev/blog/rahu-in-4th-house/","Complete Vedic analysis of Rahu in the 4th house — home, mother, emotional security, property, vehicles, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","202","Planetary Placements","Rahu, 4th House, Sukha Bhava, Karma, Shadow Planet, Remedies, Home, Mother, Inner Peace, Vedic Astrology","Rahu in 4th House","Rahu in fourth house, Rahu 4th house vedic astrology","4320","2026-03-20","3","Yes","Yes","Yes","Published"
"Rahu","5","Rahu in the 5th House: The Gambler Who Played With Creation Itself","https://nidarshana-vedh.pages.dev/blog/rahu-in-5th-house/","Complete Vedic analysis of Rahu in the 5th house — creativity, children, romance, intelligence, speculation, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","206","Planetary Placements","Rahu, 5th House, Putra Bhava, Karma, Shadow Planet, Remedies, Children, Creativity, Intelligence, Vedic Astrology","Rahu in 5th House","Rahu in fifth house, Rahu 5th house vedic astrology","3960","2026-03-20","4","Yes","Yes","Yes","Published"
"Rahu","6","Rahu in the 6th House: The Warrior Who Turned Poison Into Medicine","https://nidarshana-vedh.pages.dev/blog/rahu-in-6th-house/","Complete Vedic analysis of Rahu in the 6th house — enemies, disease, competition, service, litigation, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","200","Planetary Placements","Rahu, 6th House, Ripu Bhava, Karma, Shadow Planet, Remedies, Enemies, Disease, Service, Vedic Astrology","Rahu in 6th House","Rahu in sixth house, Rahu 6th house vedic astrology","3914","2026-03-20","5","Yes","Yes","Yes","Published"
"Rahu","7","Rahu in the 7th House: The Soul That Married Its Own Shadow","https://nidarshana-vedh.pages.dev/blog/rahu-in-7th-house/","Complete Vedic analysis of Rahu in the 7th house — marriage, partnerships, spouse, business alliances, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","200","Planetary Placements","Rahu, 7th House, Yuvati Bhava, Karma, Shadow Planet, Remedies, Marriage, Partnership, Spouse, Vedic Astrology","Rahu in 7th House","Rahu in seventh house, Rahu 7th house vedic astrology","3692","2026-03-20","6","Yes","Yes","Yes","Published"
"Rahu","8","Rahu in the 8th House: The Immortal Who Learned to Die","https://nidarshana-vedh.pages.dev/blog/rahu-in-8th-house/","Complete Vedic analysis of Rahu in the 8th house — transformation, occult, inheritance, longevity, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","196","Planetary Placements","Rahu, 8th House, Randhra Bhava, Karma, Shadow Planet, Remedies, Transformation, Occult, Death, Vedic Astrology","Rahu in 8th House","Rahu in eighth house, Rahu 8th house vedic astrology","3893","2026-03-20","7","Yes","Yes","Yes","Published"
"Rahu","9","Rahu in the 9th House: The Heretic Who Found God on a Forbidden Path","https://nidarshana-vedh.pages.dev/blog/rahu-in-9th-house/","Complete Vedic analysis of Rahu in the 9th house — dharma, father, fortune, higher education, foreign connections, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","212","Planetary Placements","Rahu, 9th House, Dharma Bhava, Karma, Shadow Planet, Remedies, Dharma, Father, Fortune, Vedic Astrology","Rahu in 9th House","Rahu in ninth house, Rahu 9th house vedic astrology","3912","2026-03-20","8","Yes","Yes","Yes","Published"
"Rahu","10","Rahu in the 10th House: The Throne That Was Never Offered","https://nidarshana-vedh.pages.dev/blog/rahu-in-10th-house/","Complete Vedic analysis of Rahu in the 10th house — career, fame, authority, public image, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","188","Planetary Placements","Rahu, 10th House, Karma Bhava, Karma, Shadow Planet, Remedies, Career, Fame, Authority, Vedic Astrology","Rahu in 10th House","Rahu in tenth house, Rahu 10th house vedic astrology","3634","2026-03-20","9","Yes","Yes","Yes","Published"
"Rahu","11","Rahu in the 11th House: The Outsider Who Owned the Network","https://nidarshana-vedh.pages.dev/blog/rahu-in-11th-house/","Complete Vedic analysis of Rahu in the 11th house — gains, desires, friendships, elder siblings, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","194","Planetary Placements","Rahu, 11th House, Labha Bhava, Karma, Shadow Planet, Remedies, Gains, Desires, Networks, Vedic Astrology","Rahu in 11th House","Rahu in eleventh house, Rahu 11th house vedic astrology","3668","2026-03-20","10","Yes","Yes","Yes","Published"
"Rahu","12","Rahu in the 12th House: The Demon Who Dissolved Into God","https://nidarshana-vedh.pages.dev/blog/rahu-in-12th-house/","Complete Vedic analysis of Rahu in the 12th house — foreign lands, spiritual life, losses, isolation, Mahadasha effects, Nakshatra-wise breakdown, and powerful tantric remedies. 6000+ word deep dive.","199","Planetary Placements","Rahu, 12th House, Vyaya Bhava, Karma, Shadow Planet, Remedies, Moksha, Foreign Lands, Spirituality, Vedic Astrology","Rahu in 12th House","Rahu in twelfth house, Rahu 12th house vedic astrology","4496","2026-03-20","11","Yes","Yes","Yes","Published"
"Ketu","1","Ketu in the 1st House: The Saint Who Forgot His Own Name","https://nidarshana-vedh.pages.dev/blog/ketu-in-1st-house/","Complete Vedic analysis of Ketu in the 1st house — the headless saint, dissolved identity, past-life mastery of self, spiritual detachment, psychic sensitivity, Rahu in the 7th axis, Mahadasha effects, Nakshatra-wise breakdown, classical references, and liberation remedies. 6000+ word deep dive.","296","Planetary Placements","Ketu, 1st House, South Node, Dragon's Tail, Ascendant, Lagna, Identity, Moksha, Detachment, Spirituality, Past Lives, Headlessness, Liberation, Cat's Eye, Remedies, Vedic Astrology, Mahadasha, Nakshatra","Ketu in 1st House","Ketu in first house, Ketu in lagna, Ketu 1st house vedic astrology","7257","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","2","Ketu in the 2nd House: The Monk Whose Mouth Held No Hunger","https://nidarshana-vedh.pages.dev/blog/ketu-in-2nd-house/","Complete Vedic analysis of Ketu in the 2nd house — detachment from wealth, family, and speech, past-life mastery of resources, the mouth that speaks truths without wanting to, Rahu in the 8th axis, Mahadasha effects, Nakshatra-wise breakdown, classical references, and powerful remedies. 6000+ word deep dive.","309","Planetary Placements","Ketu, 2nd House, South Node, Dragon's Tail, Wealth, Speech, Family, Moksha, Detachment, Past Lives, Dhana Bhava, Cat's Eye, Remedies, Vedic Astrology, Mahadasha, Nakshatra","Ketu in 2nd House","Ketu in second house, Ketu 2nd house vedic astrology","7580","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","3","Ketu in the 3rd House: The Warrior Who Fought Without Thinking","https://nidarshana-vedh.pages.dev/blog/ketu-in-3rd-house/","Complete Vedic analysis of Ketu in the 3rd house — instinctive courage, detachment from communication, sibling karma, past-life mastery of skill, the warrior who acts from pure instinct, Rahu in the 9th axis, Mahadasha effects, Nakshatra-wise breakdown, classical references, and liberation remedies. 6000+ word deep dive.","322","Planetary Placements","Ketu, 3rd House, South Node, Dragon's Tail, Courage, Siblings, Communication, Moksha, Detachment, Past Lives, Sahaja Bhava, Cat's Eye, Remedies, Vedic Astrology, Mahadasha, Nakshatra","Ketu in 3rd House","Ketu in third house, Ketu 3rd house vedic astrology","8089","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","4","Ketu in the 4th House: The Exile Who Carried No Memory of Home","https://nidarshana-vedh.pages.dev/blog/ketu-in-4th-house/","Complete Vedic analysis of Ketu in the 4th house — the soul that has already mastered home and must now release it. Detachment from mother, property, emotional security. Rahu in the 10th house axis, Mahadasha effects, all 27 Nakshatra breakdowns, sign-wise analysis, classical references, and remedies. 6000+ word deep dive.","324","Planetary Placements","Ketu, South Node, 4th House, Sukha Bhava, Home, Mother, Detachment, Moksha, Spirituality, Past Lives, Liberation, Maternal Grandfather, Cat's Eye, Remedies, Vedic Astrology, Planetary Placements","Ketu in 4th House","Ketu in fourth house, Ketu 4th house vedic astrology","9260","2026-03-21","15","Yes","Yes","Yes","Published"
"Ketu","5","Ketu in the 5th House: The Creator Who Had Already Created Everything","https://nidarshana-vedh.pages.dev/blog/ketu-in-5th-house/","Complete Vedic analysis of Ketu in the 5th house — the soul that has already mastered creativity, romance, and children in past lives. Detachment from creative ego, unusual relationship with offspring, Rahu in 11th house axis, Mahadasha effects, all 27 Nakshatra breakdowns, sign-wise analysis, classical references, and remedies. 6000+ word deep dive.","352","Planetary Placements","Ketu, South Node, 5th House, Putra Bhava, Children, Creativity, Romance, Intelligence, Detachment, Moksha, Spirituality, Past Lives, Liberation, Mantra, Cat's Eye, Remedies, Vedic Astrology, Planetary Placements","Ketu in 5th House","Ketu in fifth house, Ketu 5th house vedic astrology","8734","2026-03-21","15","Yes","Yes","Yes","Published"
"Ketu","6","Ketu in the 6th House: The Healer Who Was Immune to All Poison","https://nidarshana-vedh.pages.dev/blog/ketu-in-6th-house/","Complete Vedic analysis of Ketu in the 6th house — the soul that has already mastered disease, enemies, and service. Natural immunity to conflict, enemy destruction, occult healing powers. Rahu in 12th house axis, Mahadasha effects, all 27 Nakshatra breakdowns, sign-wise analysis, classical references, and remedies. 6000+ word deep dive.","339","Planetary Placements","Ketu, South Node, 6th House, Shatru Bhava, Enemies, Disease, Service, Detachment, Moksha, Spirituality, Past Lives, Liberation, Healing, Debt, Cat's Eye, Remedies, Vedic Astrology, Planetary Placements","Ketu in 6th House","Ketu in sixth house, Ketu 6th house vedic astrology","8809","2026-03-21","15","Yes","Yes","Yes","Published"
"Ketu","7","Ketu in the 7th House: The Ascetic Who Had Already Loved a Thousand Lives","https://nidarshana-vedh.pages.dev/blog/ketu-in-7th-house/","Complete Vedic analysis of Ketu in the 7th house — detachment in marriage, spiritual partnerships, past-life love, spouse nature, Rahu in the 1st house axis, Mahadasha effects, all 27 Nakshatra placements, classical references from BPHS and Phaladeepika, and powerful remedies. 6000+ word deep dive.","299","Planetary Placements","Ketu, South Node, 7th House, Marriage, Spouse, Partnership, Detachment, Moksha, Spirituality, Past Lives, Relationships, Rahu-Ketu Axis, 1st-7th Axis, Vedic Astrology, Remedies, Cat's Eye","Ketu in 7th House","Ketu in seventh house, Ketu 7th house vedic astrology","7951","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","8","Ketu in the 8th House: The Ghost Who Walked Between Worlds","https://nidarshana-vedh.pages.dev/blog/ketu-in-8th-house/","Complete Vedic analysis of Ketu in the 8th house — occult mastery, spiritual transformation, death and rebirth, psychic ability, Kundalini awakening, Rahu in the 2nd house axis, Mahadasha effects, all 27 Nakshatra placements, classical references from BPHS and Phaladeepika, and powerful remedies. 6000+ word deep dive.","319","Planetary Placements","Ketu, South Node, 8th House, Occult, Transformation, Death, Rebirth, Moksha, Tantra, Kundalini, Psychic Ability, Past Lives, Rahu-Ketu Axis, 2nd-8th Axis, Vedic Astrology, Remedies, Cat's Eye","Ketu in 8th House","Ketu in eighth house, Ketu 8th house vedic astrology","8308","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","9","Ketu in the 9th House: The Sage Who Outgrew Every Temple","https://nidarshana-vedh.pages.dev/blog/ketu-in-9th-house/","Complete Vedic analysis of Ketu in the 9th house — detachment from organized religion, personal spirituality, father karma, guru disconnection, higher learning, Rahu in the 3rd house axis, Mahadasha effects, all 27 Nakshatra placements, classical references from BPHS and Phaladeepika, and powerful remedies. 6000+ word deep dive.","330","Planetary Placements","Ketu, South Node, 9th House, Dharma, Religion, Spirituality, Guru, Father, Higher Learning, Philosophy, Pilgrimage, Past Lives, Rahu-Ketu Axis, 3rd-9th Axis, Vedic Astrology, Remedies, Cat's Eye","Ketu in 9th House","Ketu in ninth house, Ketu 9th house vedic astrology","8607","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","10","Ketu in the 10th House: The King Who Abdicated His Own Throne","https://nidarshana-vedh.pages.dev/blog/ketu-in-10th-house/","Complete Vedic analysis of Ketu in the 10th house — the soul that mastered worldly authority in past lives and now feels strangely indifferent to career, status, and public recognition. Detachment from ambition, unconventional career paths, moksha through karma, Rahu in 4th house axis, Mahadasha effects, all 27 Nakshatras, classical references, and powerful remedies. 6000+ word deep dive.","391","Planetary Placements","Ketu, South Node, 10th House, Career, Detachment, Moksha, Spirituality, Past Lives, Karma Bhava, Authority, Public Life, Rahu-Ketu Axis, Remedies, Vedic Astrology, Mahadasha, Nakshatra, Cat's Eye, Ganesha","Ketu in 10th House","Ketu in tenth house, Ketu 10th house vedic astrology","8688","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","11","Ketu in the 11th House: The Mystic Who Walked Away From Every Circle","https://nidarshana-vedh.pages.dev/blog/ketu-in-11th-house/","Complete Vedic analysis of Ketu in the 11th house — the soul that mastered social networks, group power, and material gains in past lives and now walks away from every circle it enters. Detachment from friendships, unconventional gains, spiritual networks, Rahu in 5th house axis, Mahadasha effects, all 27 Nakshatras, classical references, and powerful remedies. 6000+ word deep dive.","385","Planetary Placements","Ketu, South Node, 11th House, Gains, Friendships, Detachment, Moksha, Spirituality, Past Lives, Networks, Social Circles, Rahu-Ketu Axis, Remedies, Vedic Astrology, Mahadasha, Nakshatra, Cat's Eye, Ganesha","Ketu in 11th House","Ketu in eleventh house, Ketu 11th house vedic astrology","8358","2026-03-21","14","Yes","Yes","Yes","Published"
"Ketu","12","Ketu in the 12th House: The Soul That Finally Came Home","https://nidarshana-vedh.pages.dev/blog/ketu-in-12th-house/","Complete Vedic analysis of Ketu in the 12th house — widely considered Ketu's BEST and most powerful placement. The moksha karaka in the moksha house. Ultimate spiritual liberation, past-life psychic gifts, dissolution of ego, transcendence through surrender, Rahu in 6th house axis, Mahadasha effects, all 27 Nakshatras, classical references, and powerful remedies. 6000+ word deep dive.","387","Planetary Placements","Ketu, South Node, 12th House, Moksha, Liberation, Spirituality, Past Lives, Vyaya Bhava, Isolation, Enlightenment, Rahu-Ketu Axis, Remedies, Vedic Astrology, Mahadasha, Nakshatra, Cat's Eye, Ganesha, Detachment, Foreign Lands","Ketu in 12th House","Ketu in twelfth house, Ketu 12th house vedic astrology","10525","2026-03-21","14","Yes","Yes","Yes","Published"
